"PC1" "PC2" "PC3" "PC4"
"1546" -0.00397891217501073 -0.00117472545407661 0.00290933112204276 0.00699727574799192
"1547" 0.00525908948667637 -0.00312143918523385 0.0044515263208393 -0.00448295381180678
"1548" -0.00174935662369742 -0.00176607807302861 0.00615364471303214 -0.00528104095537303
"1549" 0.00178900109937877 -0.00280143066383071 0.00247937978786278 -0.0013409429223218
"1550" -0.00712779962441941 -6.63519055695365e-05 0.00110457225341299 -0.00163777234052756
"1551" 0.0351044562197049 -0.0131663401295459 0.0214719022770484 -0.0161417022466573
"1552" -0.00563357247134074 -0.000401264741821172 0.00123972060092279 -0.00338730228211292
"1553" 5.45312982683207e-05 -0.00249088504415478 0.00407980527333864 0.00459758820006087
"1554" -0.00144520747915734 -0.00188842669510122 0.00544004660317504 -0.00905101258755952
"1555" 0.00587952604903429 -0.00358788743299068 0.00702251365717563 0.00650429852983082
"1556" -0.00652845746809034 -0.000274179759728899 0.00279604725928601 -0.00147405081601223
"1557" -0.00465766485386094 -0.00105439316661483 0.00440883546290852 0.00204814845603868
"1558" -0.000700659458925311 -0.00206738240604511 0.00579121156987354 -0.00948165757987564
"1559" -0.000158478645596695 -0.00259426030262362 0.0116849580882797 -0.00279089495382791
"1560" -0.000804459541712729 -0.00188832307485458 0.00700865669500918 -0.00318807006199402
"1561" -0.0058067740937452 -0.000626317184906029 0.00550584801740121 -0.000878677173282712
"1562" 0.00134756915313406 -0.00226259726467482 0.000803052884952347 -0.00506732986051174
"1563" -0.00657683539936967 -0.00033204802455622 0.00156586911978862 0.00149332023936898
"1564" -0.00682476854948509 -0.000255071470280337 0.00141248693145316 -7.88409092739639e-05
"1565" -0.00197324521375801 -0.0018023585070573 0.00699072436134954 -0.000799082351394223
"1566" -0.00168724566142654 -0.00177252200842493 0.0061882233299559 -0.00144319998592247
"1567" -0.000966258688979417 -0.00220293085904425 0.00994365932362543 -0.00592249968788523
"1568" -0.00432144597165364 -0.000941889797205826 0.00341576402961692 -0.00190634216338259
"1569" 0.00745654408398336 -0.00456994691959932 0.0125665240356536 -0.0145279748111403
"1570" -0.00332731251700152 -0.00123020843914081 -4.99807981266548e-05 -0.00290537434212083
"1571" 0.0125039749838206 -0.00605730564054945 0.00916669961069812 0.0154399363620723
"1572" -0.00122362854955834 -0.0017508567792742 -0.00185592755587423 0.00312909863345374
"1573" 0.0249241665927985 -0.00870875329631924 0.00804826828067587 -0.00577133430406681
"1574" 0.00184223961782857 -0.00265412308188828 0.0118007748656197 -0.00197883560673881
"1575" 0.0139403549462222 -0.00457143139962039 -0.00677433360243534 -0.0243874414980953
"1576" -0.00552320701822067 -0.000534963391851661 -0.00141568294570668 0.00273284655122226
"1577" -0.00410837441921101 -0.000781375459942722 -0.00311530147894685 -0.00126801259407502
"1578" 0.00570225239717557 -0.00355896272951014 -0.00483075323932671 -0.00710036421848532
"1579" 0.0213040427200778 -0.00919642685300346 0.0129429921131031 0.0110368510941805
"1580" 0.00211843926498617 -0.00260101345021239 0.0066985792052631 -0.0160857555604321
"1581" 0.00753001648072233 -0.00367439036474431 0.0109962354627154 -0.0167868709527852
"1582" -0.00658097064926264 -0.000247011630793248 0.00143368929451874 -0.00138718366179393
"1583" -0.00714949775337668 -0.000127979344521151 0.00134470687965556 -0.00157031270073102
"1584" -0.00368034401888582 -0.000835752649460334 0.00266581462825091 -0.00355690221531555
"1585" -0.00263929995755596 -0.00147262429393474 0.00328470843865041 0.000858564276669514
"1586" -0.00410124598325995 -0.00106959977644646 0.00276030821683772 0.00212461686400964
"1587" -0.00105264161698147 -0.00258326515706347 0.00701834712262107 0.00740233054631895
"1588" 0.0127906338897487 -0.00541794656111924 -0.00374240815069203 0.00208627007033287
"1589" 0.00272443608237659 -0.00280041572814733 0.00636314787351 -0.00793940812583091
"1590" 0.00106647323701012 -0.00232608004854481 -0.00207214876180087 -0.00456496564686179
"1591" -0.00243033224421236 -0.000697067182455703 -0.0147706818064183 0.00687724552432009
"1592" -0.00372993009170497 -0.001070118211343 -0.00193452880967519 -0.00400619937877435
"1593" -0.00232781051548438 -0.00194056754969548 0.0064491725981225 -0.000245694328476718
"1594" -0.00074708108920716 -0.00167737933206434 0.00450171841067027 -0.00596068627358304
"1595" -0.00754918159825312 -2.82225683321398e-05 0.00114289798555384 2.09270213676441e-05
"1596" -0.00756026847458403 -1.97572952030691e-05 0.00113477310272668 2.03280723212575e-06
"1597" -0.00564955052638613 -0.000666636436721758 0.00257799665247425 0.00199777500086814
"1598" 0.0193790609155136 -0.00832449310067188 0.0233808447926543 -0.0125851697959907
"1599" -0.00609970668831904 -0.00051632254640638 0.00171563726473389 0.00128534522763072
"1600" -0.0019267876839448 -0.00175243065960522 -0.002167845429852 0.00746357492468035
"1601" -0.00265633240633285 -0.00131106673221311 0.00306054834136219 -0.00829481508208278
"1602" 0.00539809204184144 -0.00436562516812128 0.00722434678151556 -1.30316051104261e-05
"1603" -0.00239026462728235 -0.00186499673272082 0.00894570663805206 -0.00860872840541227
"1604" 0.00886911841882928 -0.00478638406631235 0.0121049579846887 0.000595543708289334
"1605" -0.000887537733627959 -0.00190671981113178 0.00814992606914203 -0.000128726451432448
"1606" -0.00715221930137218 -0.000200136150613978 0.00253256284747569 -0.000596685728121912
"1607" -0.000224866001190008 -0.00185169764156163 0.00566140456808468 0.00940503644138061
"1608" 0.000609738608685481 -0.00184945655302818 0.00660829480713392 -0.00613426186039707
"1609" -0.00391104763020728 -0.00109316429427424 0.00303701173053215 0.00431826615972198
"1610" -0.00106923753112959 -0.00197809320103771 0.00690474123527126 0.00905324352503895
"1611" -0.00667296576439967 -0.000255216269095646 0.00273686027703489 -0.00162094097350958
"1612" 0.00204903664770962 -0.00245434703726225 0.00652393619805811 -0.00963928273240711
"1613" -0.00503587317363462 -0.000724758318575342 0.00196574058198157 0.00322864893679975
"1614" 0.00351699924734678 -0.00301186735933286 0.0053313816787549 -0.00997757357816035
"1615" -0.00262898509541062 -0.00152234168895148 0.00141846347589129 0.00194886794947553
"1616" 0.00487900367398176 -0.00376156331831855 0.00577435729560322 0.00191168284466411
"1617" -0.00189527813261289 -0.00165071902716395 0.00760497237267844 0.00918901082957466
"1618" 0.028435307668834 -0.00895354733718727 0.0226471207008342 -0.00399874361870539
"1619" 0.0013404112371879 -0.00220344711100422 0.00808416473814612 -0.00471607496977856
"1620" 0.000735247061790035 -0.00258583368451309 0.00448406764480938 0.00362636139576945
"1621" 0.00227249712988253 -0.00299445635704407 0.00450496956884628 -0.00258896094526958
"1622" -0.00193652807931313 -0.00168557216208178 0.00827488713641964 -0.00367464413421377
"1623" 0.00836663964502094 -0.0040295360598335 0.00802279351636926 -0.00890731243796878
"1624" -0.00339063150781725 -0.00128457952484236 0.00303502795604014 -0.00219699551029667
"1625" -0.0066788339790338 -0.000353814955326582 0.00141921968466218 -0.00239450932078857
"1626" 0.0010063046813364 -0.00204289556426192 0.00231288392545325 0.00115336582763214
"1627" -0.00234597815652843 -0.00170265050025871 0.00275452588602078 0.0114916797702774
"1628" -0.00195392785170902 -0.00154682230705123 0.000335202331841475 0.00296548294548802
"1629" -0.00340639820422546 -0.00123202017276475 0.00106412928824688 -0.00132647435299295
"1630" 0.000674424272099753 -0.00178027258371616 -0.00425388679029966 -0.00222149180315423
"1631" -0.00390112724245255 -0.00102114197303456 0.00185588948522257 -0.00015662740992366
"1632" 0.0051245120639402 -0.00323711213276844 0.00129478284820319 -0.00379336171900857
"1633" 0.00497035451449519 -0.00394784730320858 0.00735934394534502 0.0078936316877912
"1634" 0.0216598482775508 -0.0072534890982677 -0.012162167289595 -0.0153482672204803
"1635" 0.00751866962321136 -0.00405989871187948 0.00786406589202899 -0.0136725588068457
"1636" -0.000491133347810201 -0.00178900513220977 0.00120410699999251 -0.00965660879860875
"1637" -0.00414792378399408 -0.000852211981277696 -0.00075735603663198 -0.00432752756753729
"1638" 0.00103194909512882 -0.00205082724793433 0.00088876434419774 0.00861036553548627
"1639" -0.00273218480482705 -0.000979105395877301 -0.00430821726840167 -0.00440757266485983
"1640" -0.00154144485662907 -0.00172748966501897 0.000905415487382626 0.0137285505598323
"1641" -0.00612515330229501 -0.000267100174405367 0.00271725021368553 -0.00370089848197081
"1642" -0.00568355734291248 -0.000571924852149231 0.00306503115399238 0.00448128790061712
"1643" 0.00210504623171476 -0.0025687711569793 0.00325207833131765 -0.0212592756707895
"1644" 0.0286294143139782 -0.00870603185128319 0.0149814090749264 0.00508302213145199
"1645" -0.00313363157309144 -0.00102604678602987 0.00403336974508629 -0.00408486103852943
"1646" -0.00527947004731172 -0.000701861906507199 0.00444098319914311 -0.00208863742201842
"1647" -0.00381264237869562 -0.000854442144289503 -0.00637809020715824 -0.000755383213875385
"1648" -0.00397813835448443 -0.000876915576953162 -0.000771384125959619 -0.00288429188833056
"1649" -0.00423516799779269 -0.000784347205399629 0.0025864077583068 -0.0047626995240149
"1650" 0.00351210865728668 -0.00305511720878626 0.00232449807267843 -0.00165887961408029
"1651" -0.000281812638846903 -0.0017933190485377 0.00737716701141917 -0.00142220799595769
"1652" -0.00380732531419777 -0.00110084831518412 0.00327931825686237 -0.00187093784299289
"1653" -0.00302044462370295 -0.0015784812951908 0.00419717868013401 0.000654093028466817
"1654" -0.00743888139037436 -7.97215296839569e-05 0.00173481544731263 -0.000715438538975885
"1655" 0.00682076802272629 -0.00430026935659594 -0.00410451366402023 -0.00993811656148324
"1656" -0.00437871086326516 -0.000757906556644361 0.00155267930363103 0.00422487993822517
"1657" -0.00110262297103092 -0.00167501441270749 0.00415580830545288 -0.00545828244453146
"1658" 0.00149810028853577 -0.00247185960245628 0.000241130922226535 -0.0115224332887759
"1659" -0.00308822878505198 -0.00151757816908771 0.0040180795048048 0.00257456586022643
"1660" 0.000532220355369013 -0.00244519762163443 0.00547776724490158 0.00778097090919212
"1661" -0.00631756017057208 -0.000329946236618227 0.0027590110148889 -0.00167328388629683
"1662" 0.00368292708889609 -0.00390999878769812 0.00308362848493898 -0.010711381500199
"1663" 0.00262439674817494 -0.00227265678110745 0.00501786118138131 -0.0121817315651695
"1664" 0.011673928289567 -0.00578490950951423 0.00883703637869876 0.0163969148072902
"1665" -0.00122310368457428 -0.00177886656579831 0.000280467375829041 0.0113006375109491
"1666" -0.000645209131604619 -0.00238013109596419 0.00580860246776188 0.000967155691397803
"1667" 0.000389236274747996 -0.00234407461100099 -0.00174638717253845 0.00465454919336689
"1668" 0.00549205817806986 -0.00409239288480034 -0.00126743047098762 -0.00659734207930389
"1669" 0.080113691210731 -0.0260921231746153 -0.0063073235978249 -0.0390865452160198
"1670" -0.00673274356930205 -0.000329764564751115 0.000559388791510751 0.00256731920231921
"1671" 0.00069124949294674 -0.00190805521243893 0.00188409300689967 -0.00306352652297765
"1672" -0.00400214239323359 -0.00100821516172428 -0.00233811256254009 -0.00177666141921638
"1673" 0.016719902180054 -0.00724677134354609 0.0266569124953758 -0.0212209663502676
"1674" 0.015690188020314 -0.00548906608546223 0.00503837693998397 -0.0093959344434832
"1675" 0.046582203232719 -0.0144728326074731 0.0277311679311913 -0.0204577562259124
"1676" 0.000202319572893335 -0.00222014251198489 0.00858135253842887 -0.00276399599004751
"1677" -0.00042595891089522 -0.00196527620321397 0.00374759403091593 -0.00548519512342809
"1678" 0.0014053863485748 -0.00287559732156978 0.0103374167346965 0.0111284740601779
"1679" -0.00694383812687354 -0.000293295090762718 0.00329247801984769 -0.00173099247997256
"1680" -0.00200489425568825 -0.00138425208712799 0.00258143332129306 -0.00139616688773498
"1681" -0.00508355182965668 -0.000564965125029403 0.00349292562939014 -0.0013068701049432
"1682" 0.0107058213345771 -0.00475407189531361 0.0182756721082138 -0.0109781502980721
"1683" 0.00257082182632979 -0.00288730109390079 0.0104464389314093 -0.00304548693300536
"1684" -0.00687020755134595 -0.000255627570496332 0.00136024559572693 0.0025909317463873
"1685" -0.00604571587014084 -0.000282868286238407 -0.00162889484607012 -0.000282562074522624
"1686" -0.00166113638363713 -0.00156414175092221 0.00465702043396194 -0.0100658243544226
"1687" 0.0279210942303324 -0.00945381542613383 0.029688455555764 -0.0197810013506176
"1688" -0.00756242485313671 -1.52919869807129e-05 0.00109380139137875 2.60647353651443e-05
"1689" 0.00654710245553998 -0.00413256967229382 0.0157934274127215 0.00394539738737646
"1690" 0.00436269099904812 -0.00297092309829546 0.00566716288691247 -0.00198131402082933
"1691" 0.0021182570813281 -0.00280567950594298 0.00483385949912675 0.000995597368438487
"1692" -0.00400651127788183 -0.00123494783414165 0.00726376713597195 0.000604272254985562
"1693" 0.00642012222295798 -0.00414039820616454 0.00816634962763053 0.00232765018114251
"1694" -0.0067368298893333 -0.000181888965778964 0.0016299302100228 -0.00206447330627403
"1695" 0.00458929690562908 -0.00351869892959848 0.0038467131590898 -0.00922886425663336
"1696" 0.0179433643328841 -0.00684318066274161 0.0111534612399396 -0.00755503080224225
"1697" 0.0042641238962609 -0.00326199998433635 0.00893228813413021 0.00206113931829818
"1698" 0.00184029680032357 -0.00303843724313211 0.00271553694206556 0.00508366180847849
"1699" -0.0025279862873897 -0.00161599401378789 0.0049546949809416 0.00726783092376138
"1700" 0.0124496733703258 -0.00531482101256413 0.00364152368687848 0.00107344728129186
"1701" -0.00373142312996263 -0.0011225924528847 0.0026782648508193 -0.000424589336363503
"1702" 0.00523515929059699 -0.00330526558112654 0.0006651336213881 -0.000235242612739481
"1703" 0.00203862829053554 -0.00234241338143776 0.00608760167516443 -0.00761046354909101
"1704" 0.0157938288607891 -0.0067701699774074 0.0199136579516939 0.0111856483880459
"1705" -0.00543792086846637 -0.000911403175546348 0.0040885759220945 0.00397015873717481
"1706" 0.00193433286605943 -0.00269266641210811 0.009175704266572 -0.00230795102203264
"1707" 0.00298970918439546 -0.00353748580104089 0.00846815228203602 0.00668862996300393
"1708" 0.00587286677201145 -0.00319279377509688 0.00961064537438564 -0.0175757646160071
"1709" 0.00219897943199074 -0.00259206673211132 0.00233537768014058 -0.00442796670232298
"1710" 0.0152894258958448 -0.00613371159500119 0.0140594955493213 -0.0134538614626287
"1711" -0.000515157793166832 -0.00186376007694482 0.00284353850431698 -0.00178844507661407
"1712" -0.00336260219862393 -0.000990504929288448 0.000345650817509032 0.0026968297662721
"1713" -0.00179163617377734 -0.00165687792477779 0.00367263357795348 -0.00137625632491957
"1714" -0.000658977714781246 -0.00194184174360535 0.00474993046893902 -0.00629401890373417
"1715" 0.00207380648984218 -0.0023867458698897 0.00573045550502699 -0.00535430040662254
"1716" -0.00369010595697107 -0.00119056116705597 0.00464222711373376 0.00494961765958396
"1717" -0.0059720043688389 -0.000285290605628276 -0.000387260442106536 0.000134939103956705
"1718" 0.00543491357184801 -0.00354409520922298 0.0098681511096404 0.0122317803408151
"1719" 0.00277821668501004 -0.00336710637000468 0.00720777741892035 0.0128305802737902
"1720" 0.00170788548743938 -0.00233176386744042 0.00265200144148637 -0.00523166363837397
"1721" -0.00170149947072561 -0.00180957100810279 0.0078025245641934 -0.0109431272478622
"1722" 0.00468178224885023 -0.00311011264181701 0.00424694401090048 -0.0048037362754517
"1723" -0.00413543468424996 -0.000913084479111736 0.00439613201316224 -0.00627572952739459
"1724" -0.000959820737004079 -0.00172893568377875 -0.0031636569533994 -0.00143233228309098
"1725" 0.000231082128795553 -0.00234045050041209 -0.000765106441476379 0.00491989397159671
"1726" 0.00245348146474761 -0.00232392995469243 -0.00677876419024487 -0.00257025626777292
